codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
37;SALAMANCA;37336;Valdemierque;21.0;37.0;58.0;True;24.0;41.0;65.0;True;22.0;36.0;58.0;True;24.0;28.0;52.0;True;30.0;29.0;59.0;True;35.0;36.0;71.0;True;905.8699999999999
37;SALAMANCA;37337;Valderrodrigo;63.0;70.0;133.0;True;78.0;74.0;152.0;True;80.0;75.0;155.0;True;84.0;82.0;166.0;True;93.0;87.0;180.0;True;103.0;93.0;196.0;True;3297.8
37;SALAMANCA;37338;Valdunciel;48.0;53.0;101.0;True;50.0;50.0;100.0;True;48.0;48.0;96.0;True;50.0;54.0;104.0;True;51.0;53.0;104.0;True;67.0;60.0;127.0;True;1738.2399999999998
37;SALAMANCA;37339;Valero;129.0;172.0;301.0;True;146.0;184.0;330.0;True;137.0;161.0;298.0;True;193.0;205.0;398.0;True;213.0;206.0;419.0;True;235.0;229.0;464.0;True;5803.24
37;SALAMANCA;37343;Vallejera de Riofrío;29.0;38.0;67.0;True;41.0;35.0;76.0;True;31.0;30.0;61.0;True;32.0;31.0;63.0;True;31.0;34.0;65.0;True;29.0;24.0;53.0;True;1031.91
37;SALAMANCA;37340;Valsalabroso;53.0;66.0;119.0;True;66.0;83.0;149.0;True;59.0;88.0;147.0;True;75.0;99.0;174.0;True;93.0;107.0;200.0;True;110.0;122.0;232.0;True;1397.9500000000003
37;SALAMANCA;37341;Valverde de Valdelacasa;27.0;27.0;54.0;True;31.0;43.0;74.0;True;30.0;39.0;69.0;True;32.0;43.0;75.0;True;32.0;36.0;68.0;True;37.0;38.0;75.0;True;833.72
37;SALAMANCA;37342;Valverdón;130.0;137.0;267.0;True;138.0;150.0;288.0;True;143.0;149.0;292.0;True;131.0;142.0;273.0;True;143.0;145.0;288.0;True;135.0;138.0;273.0;True;6537.0
37;SALAMANCA;37344;Vecinos;114.0;112.0;226.0;True;131.0;133.0;264.0;True;138.0;141.0;279.0;True;158.0;166.0;324.0;True;163.0;152.0;315.0;True;151.0;145.0;296.0;True;3478.58
37;SALAMANCA;37345;Vega de Tirados;78.0;81.0;159.0;True;77.0;91.0;168.0;True;93.0;98.0;191.0;True;109.0;107.0;216.0;True;100.0;104.0;204.0;True;110.0;117.0;227.0;True;2878.69
37;SALAMANCA;37346;Veguillas, Las;138.0;136.0;274.0;True;151.0;134.0;285.0;True;152.0;128.0;280.0;True;148.0;135.0;283.0;True;155.0;155.0;310.0;True;161.0;151.0;312.0;True;3299.9400000000005
37;SALAMANCA;37347;Vellés, La;239.0;278.0;517.0;True;252.0;302.0;554.0;True;256.0;307.0;563.0;True;238.0;287.0;525.0;True;185.0;205.0;390.0;True;233.0;239.0;472.0;True;5206.77
37;SALAMANCA;37348;Ventosa del Río Almar;47.0;57.0;104.0;True;47.0;65.0;112.0;True;54.0;68.0;122.0;True;64.0;74.0;138.0;True;73.0;70.0;143.0;True;88.0;82.0;170.0;True;4246.06
37;SALAMANCA;37349;Vídola, La;56.0;56.0;112.0;True;60.0;56.0;116.0;True;70.0;67.0;137.0;True;83.0;74.0;157.0;True;82.0;78.0;160.0;True;94.0;97.0;191.0;True;1263.1100000000001
37;SALAMANCA;37351;Villaflores;130.0;130.0;260.0;True;137.0;145.0;282.0;True;146.0;148.0;294.0;True;180.0;182.0;362.0;True;203.0;213.0;416.0;True;241.0;236.0;477.0;True;2666.75
37;SALAMANCA;37352;Villagonzalo de Tormes;86.0;140.0;226.0;True;86.0;120.0;206.0;True;91.0;127.0;218.0;True;92.0;112.0;204.0;True;112.0;114.0;226.0;True;117.0;132.0;249.0;True;8176.709999999999
37;SALAMANCA;37353;Villalba de los Llanos;48.0;65.0;113.0;True;58.0;75.0;133.0;True;63.0;83.0;146.0;True;73.0;96.0;169.0;True;78.0;101.0;179.0;True;88.0;108.0;196.0;True;1672.1800000000003
37;SALAMANCA;37354;Villamayor;3785.0;3754.0;7539.0;False;3602.0;3605.0;7207.0;False;3390.0;3436.0;6826.0;False;2987.0;3058.0;6045.0;False;1855.0;2019.0;3874.0;False;1193.0;1297.0;2490.0;False;118412.31999999999
37;SALAMANCA;37355;Villanueva del Conde;86.0;93.0;179.0;True;79.0;80.0;159.0;True;73.0;86.0;159.0;True;89.0;101.0;190.0;True;121.0;130.0;251.0;True;123.0;140.0;263.0;True;1036.36
37;SALAMANCA;37356;Villar de Argañán;43.0;55.0;98.0;True;46.0;49.0;95.0;True;44.0;53.0;97.0;True;48.0;47.0;95.0;True;55.0;57.0;112.0;True;54.0;55.0;109.0;True;559.33
37;SALAMANCA;37357;Villar de Ciervo;122.0;144.0;266.0;True;137.0;142.0;279.0;True;135.0;156.0;291.0;True;155.0;176.0;331.0;True;181.0;192.0;373.0;True;198.0;211.0;409.0;True;2144.69
37;SALAMANCA;37358;Villar de Gallimazo;69.0;126.0;195.0;True;74.0;127.0;201.0;True;76.0;93.0;169.0;True;89.0;94.0;183.0;True;106.0;98.0;204.0;True;114.0;107.0;221.0;True;4608.76
37;SALAMANCA;37359;Villar de la Yegua;72.0;87.0;159.0;True;85.0;94.0;179.0;True;93.0;103.0;196.0;True;104.0;115.0;219.0;True;143.0;131.0;274.0;True;175.0;144.0;319.0;True;1746.31
37;SALAMANCA;37360;Villar de Peralonso;102.0;107.0;209.0;True;114.0;115.0;229.0;True;138.0;130.0;268.0;True;168.0;144.0;312.0;True;174.0;156.0;330.0;True;189.0;167.0;356.0;True;2610.3099999999995
37;SALAMANCA;37361;Villar de Samaniego;34.0;45.0;79.0;True;39.0;50.0;89.0;True;41.0;53.0;94.0;True;52.0;56.0;108.0;True;56.0;63.0;119.0;True;60.0;66.0;126.0;True;741.14
37;SALAMANCA;37362;Villares de la Reina;3347.0;3229.0;6576.0;False;3182.0;3134.0;6316.0;False;3050.0;3085.0;6135.0;False;2604.0;2615.0;5219.0;False;1716.0;1751.0;3467.0;False;1202.0;1195.0;2397.0;False;303183.79
37;SALAMANCA;37363;Villares de Yeltes;53.0;48.0;101.0;True;64.0;59.0;123.0;True;71.0;62.0;133.0;True;72.0;67.0;139.0;True;86.0;80.0;166.0;True;96.0;77.0;173.0;True;1178.96
37;SALAMANCA;37364;Villarino de los Aires;368.0;407.0;775.0;True;388.0;417.0;805.0;True;423.0;456.0;879.0;True;491.0;508.0;999.0;True;552.0;559.0;1111.0;True;572.0;553.0;1125.0;True;5594.389999999999
37;SALAMANCA;37365;Villarmayor;72.0;93.0;165.0;True;86.0;111.0;197.0;True;100.0;122.0;222.0;True;99.0;118.0;217.0;True;105.0;114.0;219.0;True;116.0;127.0;243.0;True;2169.4
37;SALAMANCA;37366;Villarmuerto;12.0;27.0;39.0;True;15.0;28.0;43.0;True;17.0;26.0;43.0;True;16.0;32.0;48.0;True;21.0;32.0;53.0;True;28.0;37.0;65.0;True;677.44
37;SALAMANCA;37367;Villasbuenas;75.0;93.0;168.0;True;85.0;106.0;191.0;True;100.0;115.0;215.0;True;113.0;134.0;247.0;True;136.0;150.0;286.0;True;161.0;162.0;323.0;True;1231.5100000000002
37;SALAMANCA;37368;Villasdardo;15.0;8.0;23.0;True;15.0;8.0;23.0;True;10.0;9.0;19.0;True;11.0;7.0;18.0;True;11.0;7.0;18.0;True;14.0;12.0;26.0;True;227.09
37;SALAMANCA;37369;Villaseco de los Gamitos;57.0;73.0;130.0;True;56.0;79.0;135.0;True;68.0;87.0;155.0;True;81.0;102.0;183.0;True;100.0;112.0;212.0;True;101.0;107.0;208.0;True;2428.15
37;SALAMANCA;37370;Villaseco de los Reyes;123.0;173.0;296.0;True;138.0;186.0;324.0;True;172.0;222.0;394.0;True;168.0;231.0;399.0;True;199.0;233.0;432.0;True;223.0;238.0;461.0;True;3632.35
37;SALAMANCA;37371;Villasrubias;114.0;131.0;245.0;True;128.0;155.0;283.0;True;144.0;161.0;305.0;True;119.0;147.0;266.0;True;142.0;171.0;313.0;True;179.0;209.0;388.0;True;2413.3599999999997
37;SALAMANCA;37372;Villaverde de Guareña;65.0;75.0;140.0;True;63.0;82.0;145.0;True;66.0;82.0;148.0;True;89.0;94.0;183.0;True;99.0;96.0;195.0;True;100.0;98.0;198.0;True;3211.49
37;SALAMANCA;37373;Villavieja de Yeltes;326.0;370.0;696.0;True;375.0;410.0;785.0;True;436.0;476.0;912.0;True;485.0;487.0;972.0;True;515.0;514.0;1029.0;True;569.0;563.0;1132.0;True;8880.65
37;SALAMANCA;37374;Villoria;620.0;647.0;1267.0;True;671.0;687.0;1358.0;True;720.0;745.0;1465.0;True;714.0;717.0;1431.0;True;701.0;707.0;1408.0;True;705.0;695.0;1400.0;True;17174.91
37;SALAMANCA;37375;Villoruela;366.0;372.0;738.0;True;388.0;392.0;780.0;True;426.0;436.0;862.0;True;490.0;508.0;998.0;True;492.0;481.0;973.0;True;508.0;507.0;1015.0;True;6462.0599999999995
37;SALAMANCA;37350;Vilvestre;195.0;199.0;394.0;True;212.0;210.0;422.0;True;238.0;230.0;468.0;True;255.0;257.0;512.0;True;288.0;273.0;561.0;True;321.0;305.0;626.0;True;4509.03
37;SALAMANCA;37376;Vitigudino;1228.0;1135.0;2363.0;False;1301.0;1237.0;2538.0;False;1421.0;1398.0;2819.0;False;1452.0;1447.0;2899.0;False;1518.0;1498.0;3016.0;False;1605.0;1554.0;3159.0;False;46329.73
37;SALAMANCA;37377;Yecla de Yeltes;107.0;114.0;221.0;True;115.0;129.0;244.0;True;139.0;146.0;285.0;True;148.0;165.0;313.0;True;168.0;171.0;339.0;True;185.0;178.0;363.0;True;2676.64
37;SALAMANCA;37378;Zamarra;32.0;43.0;75.0;True;41.0;57.0;98.0;True;50.0;63.0;113.0;True;59.0;70.0;129.0;True;68.0;77.0;145.0;True;78.0;83.0;161.0;True;441.08
37;SALAMANCA;37379;Zamayón;75.0;116.0;191.0;True;80.0;126.0;206.0;True;84.0;107.0;191.0;True;76.0;102.0;178.0;True;89.0;113.0;202.0;True;88.0;117.0;205.0;True;2321.73
37;SALAMANCA;37380;Zarapicos;24.0;36.0;60.0;True;26.0;33.0;59.0;True;25.0;26.0;51.0;True;30.0;34.0;64.0;True;35.0;44.0;79.0;True;29.0;37.0;66.0;True;641.8399999999999
37;SALAMANCA;37381;Zarza de Pumareda, La;54.0;84.0;138.0;True;65.0;83.0;148.0;True;65.0;83.0;148.0;True;71.0;87.0;158.0;True;78.0;94.0;172.0;True;87.0;114.0;201.0;True;1171.06
37;SALAMANCA;37382;Zorita de la Frontera;78.0;74.0;152.0;True;77.0;83.0;160.0;True;96.0;107.0;203.0;True;111.0;129.0;240.0;True;134.0;135.0;269.0;True;132.0;161.0;293.0;True;3864.7699999999995
0;;38001;Adeje;25082.0;25085.0;50167.0;False;23436.0;23844.0;47280.0;False;24111.0;25276.0;49387.0;False;19767.0;21235.0;41002.0;False;13116.0;14524.0;27640.0;False;6772.0;6833.0;13605.0;False;0.0
0;;38002;Agulo;558.0;555.0;1113.0;True;522.0;545.0;1067.0;True;546.0;554.0;1100.0;True;598.0;589.0;1187.0;True;610.0;579.0;1189.0;True;552.0;538.0;1090.0;True;0.0
0;;38003;Alajeró;972.0;1084.0;2056.0;False;946.0;1060.0;2006.0;False;961.0;1105.0;2066.0;False;979.0;1167.0;2146.0;False;811.0;915.0;1726.0;True;570.0;636.0;1206.0;True;0.0
0;;38004;Arafo;2834.0;2878.0;5712.0;False;2829.0;2733.0;5562.0;False;2781.0;2716.0;5497.0;False;2743.0;2603.0;5346.0;False;2636.0;2486.0;5122.0;False;2338.0;2198.0;4536.0;False;0.0
0;;38005;Arico;4380.0;4640.0;9020.0;False;3739.0;4092.0;7831.0;False;3567.0;3825.0;7392.0;False;3752.0;3946.0;7698.0;False;3338.0;3590.0;6928.0;False;2467.0;2586.0;5053.0;False;0.0
0;;38006;Arona;42268.0;42981.0;85249.0;False;38810.0;40638.0;79448.0;False;39292.0;41695.0;80987.0;False;36424.0;39479.0;75903.0;False;27615.0;29830.0;57445.0;False;13151.0;13161.0;26312.0;False;0.0
0;;38007;Barlovento;961.0;983.0;1944.0;True;914.0;941.0;1855.0;True;1034.0;1051.0;2085.0;False;1170.0;1217.0;2387.0;False;1155.0;1212.0;2367.0;False;1201.0;1207.0;2408.0;False;0.0
0;;38008;Breña Alta;3745.0;3560.0;7305.0;False;3655.0;3499.0;7154.0;False;3779.0;3676.0;7455.0;False;3669.0;3610.0;7279.0;False;3379.0;3286.0;6665.0;False;2915.0;2869.0;5784.0;False;0.0
0;;38009;Breña Baja;2940.0;3023.0;5963.0;False;2708.0;2790.0;5498.0;False;2718.0;2805.0;5523.0;False;2412.0;2540.0;4952.0;False;2051.0;2136.0;4187.0;False;1885.0;1852.0;3737.0;False;0.0
0;;38010;Buenavista del Norte;2366.0;2344.0;4710.0;False;2350.0;2405.0;4755.0;False;2432.0;2529.0;4961.0;False;2567.0;2660.0;5227.0;False;2651.0;2802.0;5453.0;False;2687.0;2782.0;5469.0;False;0.0
0;;38011;Candelaria;14878.0;13816.0;28694.0;False;14215.0;13426.0;27641.0;False;13362.0;12772.0;26134.0;False;11851.0;11543.0;23394.0;False;8694.0;8704.0;17398.0;False;6416.0;6265.0;12681.0;False;0.0
0;;38012;Fasnia;1417.0;1567.0;2984.0;False;1324.0;1444.0;2768.0;False;1384.0;1489.0;2873.0;False;1368.0;1437.0;2805.0;False;1281.0;1360.0;2641.0;False;1183.0;1195.0;2378.0;False;0.0
0;;38013;Frontera;2229.0;2236.0;4465.0;False;1996.0;2022.0;4018.0;False;1996.0;2062.0;4058.0;False;1936.0;2005.0;3941.0;False;2677.0;2758.0;5435.0;False;2077.0;2141.0;4218.0;False;0.0
0;;38014;Fuencaliente de la Palma;914.0;927.0;1841.0;True;837.0;872.0;1709.0;True;888.0;910.0;1798.0;True;954.0;971.0;1925.0;True;891.0;966.0;1857.0;True;852.0;876.0;1728.0;True;0.0
0;;38015;Garachico;2473.0;2463.0;4936.0;False;2408.0;2411.0;4819.0;False;2560.0;2526.0;5086.0;False;2731.0;2719.0;5450.0;False;2929.0;2827.0;5756.0;False;2795.0;2702.0;5497.0;False;0.0
0;;38016;Garafía;923.0;993.0;1916.0;True;773.0;853.0;1626.0;True;810.0;835.0;1645.0;True;897.0;932.0;1829.0;True;960.0;1038.0;1998.0;True;863.0;891.0;1754.0;True;0.0
0;;38017;Granadilla de Abona;27643.0;27299.0;54942.0;False;24218.0;24156.0;48374.0;False;21501.0;22107.0;43608.0;False;18844.0;20022.0;38866.0;False;13959.0;14968.0;28927.0;False;8656.0;8665.0;17321.0;False;0.0
0;;38018;Guancha, La;2839.0;2723.0;5562.0;False;2781.0;2647.0;5428.0;False;2767.0;2681.0;5448.0;False;2783.0;2664.0;5447.0;False;2708.0;2610.0;5318.0;False;2582.0;2558.0;5140.0;False;0.0
0;;38019;Guía de Isora;11210.0;11091.0;22301.0;False;10506.0;10485.0;20991.0;False;10253.0;10284.0;20537.0;False;9923.0;10081.0;20004.0;False;8545.0;8618.0;17163.0;False;6148.0;5810.0;11958.0;False;0.0
0;;38020;Güímar;10926.0;10610.0;21536.0;False;9947.0;9792.0;19739.0;False;9372.0;9217.0;18589.0;False;8773.0;8480.0;17253.0;False;8189.0;8062.0;16251.0;False;7008.0;6753.0;13761.0;False;0.0
0;;38021;Hermigua;877.0;961.0;1838.0;True;878.0;927.0;1805.0;True;1027.0;1076.0;2103.0;False;1081.0;1097.0;2178.0;False;1070.0;1097.0;2167.0;False;1001.0;1056.0;2057.0;False;0.0
0;;38022;Icod de los Vinos;12237.0;11734.0;23971.0;False;11551.0;11198.0;22749.0;False;11684.0;11408.0;23092.0;False;12133.0;11954.0;24087.0;False;11572.0;11386.0;22958.0;False;11246.0;10833.0;22079.0;False;0.0
0;;38024;Llanos de Aridane, Los;10409.0;9780.0;20189.0;False;10402.0;9769.0;20171.0;False;10713.0;10217.0;20930.0;False;10422.0;10103.0;20525.0;False;10105.0;9896.0;20001.0;False;9001.0;8773.0;17774.0;False;0.0
0;;38025;Matanza de Acentejo, La;4547.0;4545.0;9092.0;False;4449.0;4507.0;8956.0;False;4406.0;4538.0;8944.0;False;4062.0;4183.0;8245.0;False;3695.0;3795.0;7490.0;False;3136.0;3241.0;6377.0;False;0.0
0;;38026;Orotava, La;21710.0;20744.0;42454.0;False;21321.0;20512.0;41833.0;False;20920.0;20335.0;41255.0;False;20693.0;20252.0;40945.0;False;20114.0;19762.0;39876.0;False;18071.0;17704.0;35775.0;False;0.0
0;;38027;Paso, El;3996.0;3971.0;7967.0;False;3796.0;3747.0;7543.0;False;3965.0;3963.0;7928.0;False;3801.0;3897.0;7698.0;False;3705.0;3839.0;7544.0;False;3562.0;3630.0;7192.0;False;0.0
0;;38901;Pinar de El Hierro, El;965.0;1051.0;2016.0;False;862.0;963.0;1825.0;True;907.0;966.0;1873.0;True;930.0;944.0;1874.0;True;;;;False;;;;False;0.0
0;;38028;Puerto de la Cruz;15783.0;15066.0;30849.0;False;15581.0;14902.0;30483.0;False;14801.0;14128.0;28929.0;False;16328.0;15476.0;31804.0;False;16470.0;15360.0;31830.0;False;12337.0;11713.0;24050.0;False;0.0
0;;38029;Puntagorda;1144.0;1176.0;2320.0;False;1018.0;1055.0;2073.0;False;1017.0;1040.0;2057.0;False;965.0;990.0;1955.0;True;898.0;891.0;1789.0;True;906.0;879.0;1785.0;True;0.0
0;;38030;Puntallana;1308.0;1297.0;2605.0;False;1259.0;1234.0;2493.0;False;1162.0;1184.0;2346.0;False;1212.0;1211.0;2423.0;False;1195.0;1169.0;2364.0;False;1021.0;1004.0;2025.0;False;0.0
0;;38031;Realejos, Los;18977.0;18230.0;37207.0;False;18537.0;17868.0;36405.0;False;19246.0;18724.0;37970.0;False;18863.0;18522.0;37385.0;False;18052.0;17747.0;35799.0;False;16357.0;16112.0;32469.0;False;0.0
0;;38032;Rosario, El;8802.0;9064.0;17866.0;False;8580.0;8772.0;17352.0;False;8565.0;8900.0;17465.0;False;8210.0;8854.0;17064.0;False;7038.0;7824.0;14862.0;False;5764.0;5780.0;11544.0;False;0.0
0;;38033;San Andrés y Sauces;2113.0;2106.0;4219.0;False;2047.0;2065.0;4112.0;False;2223.0;2250.0;4473.0;False;2449.0;2523.0;4972.0;False;2504.0;2598.0;5102.0;False;2643.0;2696.0;5339.0;False;0.0
0;;38023;San Cristóbal de La Laguna;82606.0;76428.0;159034.0;False;80188.0;75361.0;155549.0;False;77741.0;73977.0;151718.0;False;75485.0;72890.0;148375.0;False;68431.0;66313.0;134744.0;False;65242.0;62703.0;127945.0;False;0.0
0;;38034;San Juan de la Rambla;2454.0;2454.0;4908.0;False;2419.0;2380.0;4799.0;False;2561.0;2549.0;5110.0;False;2552.0;2501.0;5053.0;False;2519.0;2508.0;5027.0;False;2348.0;2297.0;4645.0;False;0.0
0;;38035;San Miguel de Abona;11259.0;11347.0;22606.0;False;9777.0;9895.0;19672.0;False;7978.0;8121.0;16099.0;False;7345.0;7692.0;15037.0;False;4878.0;5110.0;9988.0;False;2851.0;2871.0;5722.0;False;0.0
0;;38036;San Sebastián de la Gomera;4769.0;4732.0;9501.0;False;4464.0;4481.0;8945.0;False;4308.0;4391.0;8699.0;False;4313.0;4431.0;8744.0;False;3395.0;3507.0;6902.0;False;3039.0;3061.0;6100.0;False;0.0
0;;38037;Santa Cruz de la Palma;8062.0;7379.0;15441.0;False;8086.0;7588.0;15674.0;False;8368.0;7962.0;16330.0;False;8739.0;8393.0;17132.0;False;9248.0;8953.0;18201.0;False;8011.0;7434.0;15445.0;False;0.0
0;;38038;Santa Cruz de Tenerife;109880.0;99515.0;209395.0;False;107015.0;97841.0;204856.0;False;107673.0;98920.0;206593.0;False;115098.0;106858.0;221956.0;False;113947.0;106075.0;220022.0;False;110501.0;101429.0;211930.0;False;0.0
0;;38039;Santa Úrsula;7738.0;7547.0;15285.0;False;7222.0;7223.0;14445.0;False;7267.0;7278.0;14545.0;False;6925.0;6910.0;13835.0;False;5948.0;6011.0;11959.0;False;5006.0;4937.0;9943.0;False;0.0
0;;38040;Santiago del Teide;6038.0;5934.0;11972.0;False;5408.0;5347.0;10755.0;False;6302.0;6332.0;12634.0;False;5870.0;5955.0;11825.0;False;5207.0;5316.0;10523.0;False;3978.0;4091.0;8069.0;False;0.0
0;;38041;Sauzal, El;4592.0;4553.0;9145.0;False;4540.0;4407.0;8947.0;False;4586.0;4490.0;9076.0;False;4498.0;4449.0;8947.0;False;4146.0;4121.0;8267.0;False;3492.0;3420.0;6912.0;False;0.0
0;;38042;Silos, Los;2339.0;2340.0;4679.0;False;2383.0;2374.0;4757.0;False;2526.0;2556.0;5082.0;False;2636.0;2671.0;5307.0;False;2785.0;2760.0;5545.0;False;2641.0;2589.0;5230.0;False;0.0
0;;38043;Tacoronte;12373.0;12279.0;24652.0;False;12053.0;11908.0;23961.0;False;11883.0;11922.0;23805.0;False;11692.0;11677.0;23369.0;False;10855.0;10923.0;21778.0;False;10002.0;10024.0;20026.0;False;0.0
0;;38044;Tanque, El;1441.0;1343.0;2784.0;False;1377.0;1293.0;2670.0;False;1438.0;1377.0;2815.0;False;1538.0;1493.0;3031.0;False;1588.0;1610.0;3198.0;False;1619.0;1623.0;3242.0;False;0.0
0;;38045;Tazacorte;2222.0;2353.0;4575.0;False;2250.0;2350.0;4600.0;False;2410.0;2501.0;4911.0;False;2875.0;2911.0;5786.0;False;3016.0;3091.0;6107.0;False;3185.0;3186.0;6371.0;False;0.0
0;;38046;Tegueste;5761.0;5583.0;11344.0;False;5672.0;5531.0;11203.0;False;5600.0;5478.0;11078.0;False;5356.0;5257.0;10613.0;False;5007.0;4941.0;9948.0;False;4399.0;4345.0;8744.0;False;0.0
0;;38047;Tijarafe;1306.0;1334.0;2640.0;False;1266.0;1298.0;2564.0;False;1364.0;1412.0;2776.0;False;1345.0;1412.0;2757.0;False;1325.0;1362.0;2687.0;False;1288.0;1319.0;2607.0;False;0.0
0;;38049;Valle Gran Rey;2322.0;2397.0;4719.0;False;2228.0;2256.0;4484.0;False;2084.0;2156.0;4240.0;False;2583.0;2637.0;5220.0;False;2206.0;2281.0;4487.0;False;1782.0;1845.0;3627.0;False;0.0
0;;38050;Vallehermoso;1413.0;1522.0;2935.0;False;1358.0;1471.0;2829.0;False;1431.0;1514.0;2945.0;False;1550.0;1597.0;3147.0;False;1537.0;1572.0;3109.0;False;1346.0;1364.0;2710.0;False;0.0
0;;38048;Valverde;2586.0;2579.0;5165.0;False;2455.0;2500.0;4955.0;False;2468.0;2580.0;5048.0;False;2414.0;2524.0;4938.0;False;2325.0;2402.0;4727.0;False;1743.0;1718.0;3461.0;False;0.0
0;;38051;Victoria de Acentejo, La;4662.0;4566.0;9228.0;False;4500.0;4540.0;9040.0;False;4516.0;4553.0;9069.0;False;4471.0;4438.0;8909.0;False;4136.0;4099.0;8235.0;False;3809.0;3757.0;7566.0;False;0.0
0;;38052;Vilaflor de Chasna;902.0;921.0;1823.0;True;794.0;851.0;1645.0;True;875.0;929.0;1804.0;True;904.0;947.0;1851.0;True;880.0;918.0;1798.0;True;747.0;759.0;1506.0;True;0.0
0;;38053;Villa de Mazo;2435.0;2515.0;4950.0;False;2383.0;2408.0;4791.0;False;2408.0;2450.0;4858.0;False;2425.0;2483.0;4908.0;False;2354.0;2408.0;4762.0;False;2128.0;2121.0;4249.0;False;0.0
39;CANTABRIA;39001;Alfoz de Lloredo;1195.0;1276.0;2471.0;False;1175.0;1233.0;2408.0;False;1238.0;1292.0;2530.0;False;1226.0;1276.0;2502.0;False;1261.0;1322.0;2583.0;False;1276.0;1332.0;2608.0;False;26573.86
39;CANTABRIA;39002;Ampuero;2225.0;2230.0;4455.0;False;2080.0;2139.0;4219.0;False;2080.0;2175.0;4255.0;False;1989.0;2063.0;4052.0;False;1769.0;1851.0;3620.0;False;1698.0;1726.0;3424.0;False;62817.55
39;CANTABRIA;39003;Anievas;122.0;146.0;268.0;True;130.0;149.0;279.0;True;165.0;168.0;333.0;True;180.0;181.0;361.0;True;193.0;195.0;388.0;True;193.0;201.0;394.0;True;1513.6399999999999
39;CANTABRIA;39004;Arenas de Iguña;862.0;880.0;1742.0;True;812.0;864.0;1676.0;True;886.0;925.0;1811.0;True;887.0;943.0;1830.0;True;947.0;980.0;1927.0;True;1039.0;1046.0;2085.0;False;29502.65
39;CANTABRIA;39005;Argoños;915.0;945.0;1860.0;True;838.0;885.0;1723.0;True;829.0;882.0;1711.0;True;760.0;854.0;1614.0;True;540.0;592.0;1132.0;True;396.0;409.0;805.0;True;20734.890000000003
39;CANTABRIA;39006;Arnuero;1120.0;1135.0;2255.0;False;1034.0;1074.0;2108.0;False;1051.0;1071.0;2122.0;False;1049.0;1092.0;2141.0;False;942.0;964.0;1906.0;True;863.0;876.0;1739.0;True;32565.929999999997
39;CANTABRIA;39007;Arredondo;208.0;270.0;478.0;True;203.0;267.0;470.0;True;222.0;284.0;506.0;True;228.0;304.0;532.0;True;247.0;314.0;561.0;True;292.0;353.0;645.0;True;7016.1900000000005
39;CANTABRIA;39008;Astillero, El;9342.0;8878.0;18220.0;False;9268.0;8840.0;18108.0;False;9196.0;8809.0;18005.0;False;8754.0;8311.0;17065.0;False;7545.0;7096.0;14641.0;False;6682.0;6238.0;12920.0;False;478804.2599999999
39;CANTABRIA;39009;Bárcena de Cicero;2271.0;2382.0;4653.0;False;2008.0;2178.0;4186.0;False;1948.0;2130.0;4078.0;False;1739.0;1874.0;3613.0;False;1271.0;1275.0;2546.0;False;1101.0;1136.0;2237.0;False;128805.73999999999
39;CANTABRIA;39010;Bárcena de Pie de Concha;331.0;343.0;674.0;True;337.0;343.0;680.0;True;374.0;365.0;739.0;True;402.0;385.0;787.0;True;417.0;408.0;825.0;True;482.0;450.0;932.0;True;4582.79
39;CANTABRIA;39011;Bareyo;1077.0;1067.0;2144.0;False;967.0;1005.0;1972.0;True;1001.0;1020.0;2021.0;False;984.0;1019.0;2003.0;False;834.0;868.0;1702.0;True;813.0;841.0;1654.0;True;24144.91
39;CANTABRIA;39012;Cabezón de la Sal;4272.0;3909.0;8181.0;False;4328.0;4021.0;8349.0;False;4303.0;4047.0;8350.0;False;4201.0;4033.0;8234.0;False;3939.0;3842.0;7781.0;False;3593.0;3496.0;7089.0;False;146034.44999999998
39;CANTABRIA;39013;Cabezón de Liébana;245.0;320.0;565.0;True;254.0;338.0;592.0;True;273.0;377.0;650.0;True;276.0;409.0;685.0;True;315.0;393.0;708.0;True;333.0;399.0;732.0;True;6910.78
39;CANTABRIA;39014;Cabuérniga;477.0;518.0;995.0;True;453.0;546.0;999.0;True;493.0;553.0;1046.0;True;513.0;570.0;1083.0;True;541.0;568.0;1109.0;True;551.0;568.0;1119.0;True;11821.93
39;CANTABRIA;39015;Camaleño;427.0;536.0;963.0;True;411.0;535.0;946.0;True;468.0;532.0;1000.0;True;535.0;578.0;1113.0;True;514.0;582.0;1096.0;True;524.0;567.0;1091.0;True;13922.699999999997
39;CANTABRIA;39016;Camargo;15532.0;14817.0;30349.0;False;15452.0;14811.0;30263.0;False;15915.0;15419.0;31334.0;False;15561.0;15525.0;31086.0;False;13005.0;12671.0;25676.0;False;11634.0;11154.0;22788.0;False;1025511.24
39;CANTABRIA;39027;Campoo de Enmedio;1840.0;1923.0;3763.0;False;1825.0;1925.0;3750.0;False;1849.0;1953.0;3802.0;False;1873.0;1989.0;3862.0;False;1948.0;2048.0;3996.0;False;1903.0;1963.0;3866.0;False;32626.070000000003
